symbol,original_failed_symbol,date,open,high,low,close,adj_close,volume
GIB-A.TO,GIB.A.TO,1996-08-13,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-14,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-15,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-16,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-19,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-20,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-21,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-22,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-23,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-26,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-27,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-28,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-29,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-08-30,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-03,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-04,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-05,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-06,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-09,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-10,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-11,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-12,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-13,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-16,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-17,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-18,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-19,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-20,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-23,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-24,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-25,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-26,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-27,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-09-30,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-10-01,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-10-02,0.375,0.375,0.375,0.375,0.37160632014274597,0
GIB-A.TO,GIB.A.TO,1996-10-03,0.4156250059604645,0.4156250059604645,0.4156250059604645,0.4156250059604645,0.41186362504959106,3200
GIB-A.TO,GIB.A.TO,1996-10-04,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,3200
GIB-A.TO,GIB.A.TO,1996-10-07,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-08,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-09,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-10,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-11,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-15,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-16,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-17,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-18,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-21,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-22,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-23,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-24,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-25,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
GIB-A.TO,GIB.A.TO,1996-10-28,0.421875,0.421875,0.421875,0.421875,0.41805708408355713,0
