symbol,date,open,high,low,close,adj_close,volume
ATZ.TO,2016-10-03,18.950000762939453,19.0,17.5,17.709999084472656,17.709999084472656,8547200
ATZ.TO,2016-10-04,17.850000381469727,17.920000076293945,16.5,16.739999771118164,16.739999771118164,2558300
ATZ.TO,2016-10-05,16.75,17.959999084472656,16.600000381469727,17.5,17.5,910500
ATZ.TO,2016-10-06,17.5,17.700000762939453,17.010000228881836,17.209999084472656,17.209999084472656,356600
ATZ.TO,2016-10-07,17.299999237060547,17.75,17.100000381469727,17.5,17.5,118300
ATZ.TO,2016-10-11,17.649999618530273,18.469999313354492,17.489999771118164,18.399999618530273,18.399999618530273,1181700
ATZ.TO,2016-10-12,18.399999618530273,18.469999313354492,18.200000762939453,18.450000762939453,18.450000762939453,328200
ATZ.TO,2016-10-13,18.600000381469727,19.399999618530273,18.600000381469727,18.920000076293945,18.920000076293945,499400
ATZ.TO,2016-10-14,19.0,19.0,18.700000762939453,18.700000762939453,18.700000762939453,120100
ATZ.TO,2016-10-17,18.790000915527344,18.790000915527344,18.15999984741211,18.25,18.25,55900
ATZ.TO,2016-10-18,18.479999542236328,18.799999237060547,18.200000762939453,18.709999084472656,18.709999084472656,173700
ATZ.TO,2016-10-19,18.81999969482422,19.290000915527344,18.739999771118164,18.899999618530273,18.899999618530273,185400
ATZ.TO,2016-10-20,18.93000030517578,18.950000762939453,18.549999237060547,18.549999237060547,18.549999237060547,22900
ATZ.TO,2016-10-21,18.690000534057617,18.690000534057617,18.100000381469727,18.450000762939453,18.450000762939453,126900
ATZ.TO,2016-10-24,18.649999618530273,19.190000534057617,18.649999618530273,18.940000534057617,18.940000534057617,233300
ATZ.TO,2016-10-25,18.940000534057617,18.940000534057617,18.600000381469727,18.600000381469727,18.600000381469727,128400
ATZ.TO,2016-10-26,18.690000534057617,18.950000762939453,18.6299991607666,18.75,18.75,165900
ATZ.TO,2016-10-27,18.799999237060547,18.899999618530273,18.649999618530273,18.899999618530273,18.899999618530273,42600
ATZ.TO,2016-10-28,18.950000762939453,19.040000915527344,18.6299991607666,18.639999389648438,18.639999389648438,36800
ATZ.TO,2016-10-31,18.709999084472656,18.709999084472656,18.06999969482422,18.299999237060547,18.299999237060547,237500
ATZ.TO,2016-11-01,18.5,18.5,17.510000228881836,17.850000381469727,17.850000381469727,425600
ATZ.TO,2016-11-02,17.75,17.8700008392334,17.100000381469727,17.489999771118164,17.489999771118164,189500
ATZ.TO,2016-11-03,17.5,17.915000915527344,17.5,17.559999465942383,17.559999465942383,144100
ATZ.TO,2016-11-04,17.600000381469727,17.600000381469727,17.15999984741211,17.200000762939453,17.200000762939453,152200
ATZ.TO,2016-11-07,17.209999084472656,17.649999618530273,17.209999084472656,17.59000015258789,17.59000015258789,240200
