symbol,date,open,high,low,close,adj_close,volume
JPM,1980-03-17,5.018518924713135,5.129630088806152,5.018518924713135,5.037036895751953,1.0282915830612183,62775
JPM,1980-03-18,5.037036895751953,5.111111164093018,5.037036895751953,5.074073791503906,1.0358526706695557,64125
JPM,1980-03-19,5.111111164093018,5.1666669845581055,5.111111164093018,5.148148059844971,1.0509742498397827,40500
JPM,1980-03-20,5.148148059844971,5.148148059844971,5.092593193054199,5.111111164093018,1.0434130430221558,18900
JPM,1980-03-21,5.111111164093018,5.222221851348877,5.111111164093018,5.222221851348877,1.0660958290100098,97200
JPM,1980-03-24,5.185184955596924,5.185184955596924,5.092593193054199,5.092593193054199,1.039634346961975,90450
JPM,1980-03-25,5.092593193054199,5.111111164093018,5.055555820465088,5.074073791503906,1.0358526706695557,72225
JPM,1980-03-26,5.074073791503906,5.148148059844971,5.037036895751953,5.111111164093018,1.0434130430221558,31725
JPM,1980-03-27,5.092593193054199,5.092593193054199,4.925926208496094,5.074073791503906,1.0358526706695557,62100
JPM,1980-03-28,5.074073791503906,5.074073791503906,4.925926208496094,5.018518924713135,1.0245110988616943,84375
JPM,1980-03-31,5.074073791503906,5.185184955596924,5.074073791503906,5.1666669845581055,1.0547552108764648,55350
JPM,1980-04-01,5.1666669845581055,5.259259223937988,5.074073791503906,5.111111164093018,1.0434130430221558,126225
JPM,1980-04-02,5.148148059844971,5.296296119689941,5.148148059844971,5.296296119689941,1.0812190771102905,58725
JPM,1980-04-03,5.407406806945801,5.555555820465088,5.407406806945801,5.5,1.1228035688400269,311175
JPM,1980-04-07,5.5,5.629630088806152,5.481481075286865,5.537036895751953,1.1303647756576538,115425
JPM,1980-04-08,5.5,5.5,5.444444179534912,5.444444179534912,1.1114622354507446,218025
JPM,1980-04-09,5.407406806945801,5.407406806945801,5.259259223937988,5.370369911193848,1.0963404178619385,181575
JPM,1980-04-10,5.370369911193848,5.518518924713135,5.370369911193848,5.481481075286865,1.1190229654312134,191700
JPM,1980-04-11,5.481481075286865,5.592593193054199,5.462963104248047,5.481481075286865,1.1190229654312134,112050
JPM,1980-04-14,5.481481075286865,5.481481075286865,5.425926208496094,5.462963104248047,1.1152430772781372,18900
JPM,1980-04-15,5.425926208496094,5.425926208496094,5.3333330154418945,5.3333330154418945,1.0887796878814697,63450
JPM,1980-04-16,5.370369911193848,5.425926208496094,5.370369911193848,5.425926208496094,1.1076818704605103,30375
JPM,1980-04-17,5.388888835906982,5.388888835906982,5.314815044403076,5.3333330154418945,1.0887796878814697,43875
JPM,1980-04-18,5.3333330154418945,5.388888835906982,5.296296119689941,5.296296119689941,1.0812190771102905,27675
JPM,1980-04-21,5.277778148651123,5.277778148651123,5.111111164093018,5.1666669845581055,1.0547552108764648,83700
JPM,1980-04-22,5.1666669845581055,5.3333330154418945,5.111111164093018,5.3333330154418945,1.0887796878814697,122850
JPM,1980-04-23,5.3333330154418945,5.3333330154418945,5.203703880310059,5.3333330154418945,1.0887796878814697,132300
JPM,1980-04-24,5.3333330154418945,5.3333330154418945,5.222221851348877,5.296296119689941,1.0812190771102905,209250
JPM,1980-04-25,5.277778148651123,5.277778148651123,5.203703880310059,5.222221851348877,1.0660958290100098,21600
JPM,1980-04-28,5.277778148651123,5.370369911193848,5.277778148651123,5.3333330154418945,1.0887796878814697,141750
JPM,1980-04-29,5.3333330154418945,5.370369911193848,5.314815044403076,5.351851940155029,1.092560052871704,45225
JPM,1980-04-30,5.351851940155029,5.425926208496094,5.296296119689941,5.407406806945801,1.1039012670516968,85050
JPM,1980-05-01,5.425926208496094,5.537036895751953,5.425926208496094,5.5,1.1228035688400269,48600
JPM,1980-05-02,5.5,5.592593193054199,5.462963104248047,5.555555820465088,1.1341445446014404,49950
JPM,1980-05-05,5.629630088806152,5.851851940155029,5.629630088806152,5.851851940155029,1.1946336030960083,621675
JPM,1980-05-06,5.851851940155029,5.962963104248047,5.759259223937988,5.759259223937988,1.1757304668426514,143775
JPM,1980-05-07,5.759259223937988,5.925926208496094,5.759259223937988,5.851851940155029,1.1946336030960083,483975
JPM,1980-05-08,5.851851940155029,5.907406806945801,5.796296119689941,5.8333330154418945,1.1908525228500366,36450
JPM,1980-05-09,5.796296119689941,5.796296119689941,5.722221851348877,5.796296119689941,1.1832913160324097,24975
JPM,1980-05-12,5.796296119689941,5.796296119689941,5.648148059844971,5.777778148651123,1.1795117855072021,27000
JPM,1980-05-13,5.777778148651123,5.8333330154418945,5.722221851348877,5.759259223937988,1.1757304668426514,40500
JPM,1980-05-14,5.777778148651123,5.851851940155029,5.777778148651123,5.777778148651123,1.1795117855072021,61425
JPM,1980-05-15,5.777778148651123,5.814815044403076,5.722221851348877,5.759259223937988,1.1757304668426514,37125
JPM,1980-05-16,5.759259223937988,5.759259223937988,5.703703880310059,5.740740776062012,1.1719504594802856,11475
JPM,1980-05-19,5.740740776062012,5.925926208496094,5.740740776062012,5.870369911193848,1.1984134912490845,51300
JPM,1980-05-20,5.870369911193848,5.870369911193848,5.759259223937988,5.759259223937988,1.1757304668426514,85725
JPM,1980-05-21,5.759259223937988,5.777778148651123,5.685184955596924,5.722221851348877,1.1681705713272095,40500
JPM,1980-05-22,5.722221851348877,5.814815044403076,5.6666669845581055,5.777778148651123,1.1795117855072021,143775
JPM,1980-05-23,5.796296119689941,5.888888835906982,5.796296119689941,5.851851940155029,1.1946336030960083,113400
JPM,1980-05-27,5.851851940155029,5.851851940155029,5.796296119689941,5.796296119689941,1.1832913160324097,57375
JPM,1980-05-28,5.814815044403076,5.888888835906982,5.814815044403076,5.888888835906982,1.2021936178207397,135000
JPM,1980-05-29,5.888888835906982,5.907406806945801,5.722221851348877,5.814815044403076,1.1870723962783813,108675
JPM,1980-05-30,5.796296119689941,5.796296119689941,5.685184955596924,5.796296119689941,1.1832913160324097,80325
JPM,1980-06-02,5.796296119689941,5.870369911193848,5.722221851348877,5.759259223937988,1.1757304668426514,107325
JPM,1980-06-03,5.759259223937988,5.814815044403076,5.740740776062012,5.796296119689941,1.1832913160324097,101250
JPM,1980-06-04,5.796296119689941,5.944444179534912,5.777778148651123,5.944444179534912,1.2135355472564697,143100
