symbol,date,open,high,low,close,adj_close,volume
MS,1993-02-23,8.0,8.125,7.65625,7.75,3.4269139766693115,40594800
MS,1993-02-24,7.875,8.0625,7.78125,7.96875,3.5236423015594482,9426400
MS,1993-02-25,8.0,8.15625,7.96875,8.15625,3.6065492630004883,5229200
MS,1993-02-26,8.15625,8.28125,8.03125,8.28125,3.661823272705078,2761200
MS,1993-03-01,8.1875,8.21875,8.0,8.0,3.537458658218384,3014400
MS,1993-03-02,8.0625,8.25,8.03125,8.21875,3.6341867446899414,3022800
MS,1993-03-03,8.1875,8.3125,8.125,8.1875,3.6203675270080566,2808800
MS,1993-03-04,8.15625,8.25,8.15625,8.15625,3.6065492630004883,1783600
MS,1993-03-05,8.125,8.34375,8.0,8.3125,3.675640821456909,3868800
MS,1993-03-08,8.25,8.3125,8.1875,8.28125,3.661823272705078,2516000
MS,1993-03-09,8.25,8.625,8.25,8.53125,3.772367238998413,2449200
MS,1993-03-10,8.46875,8.90625,8.4375,8.875,3.9243690967559814,3192800
MS,1993-03-11,8.96875,8.96875,8.78125,8.875,3.9243690967559814,1276400
MS,1993-03-12,8.8125,9.0625,8.5,9.03125,3.9934604167938232,2958800
MS,1993-03-15,9.0,9.0,8.8125,8.875,3.9243690967559814,1858400
MS,1993-03-16,8.8125,8.90625,8.65625,8.6875,3.841460943222046,2182000
MS,1993-03-17,8.6875,8.78125,8.59375,8.78125,3.8829116821289062,2413600
MS,1993-03-18,8.75,9.03125,8.75,9.0,3.979639768600464,1765200
MS,1993-03-19,9.0625,9.0625,8.90625,8.90625,3.9381871223449707,2397600
MS,1993-03-22,8.9375,8.9375,8.78125,8.875,3.9243690967559814,729200
MS,1993-03-23,8.875,8.875,8.6875,8.6875,3.841460943222046,924000
MS,1993-03-24,8.6875,8.6875,8.34375,8.59375,3.8000054359436035,1787600
MS,1993-03-25,8.53125,8.59375,8.40625,8.59375,3.8000054359436035,1080400
MS,1993-03-26,8.875,9.15625,8.84375,9.15625,4.048732757568359,2376800
MS,1993-03-29,9.09375,9.25,8.9375,9.25,4.090183258056641,1273600
MS,1993-03-30,9.375,9.59375,9.28125,9.59375,4.242186069488525,1463600
MS,1993-03-31,9.625,9.8125,9.5625,9.59375,4.242186069488525,1856000
MS,1993-04-01,9.46875,9.5,9.1875,9.25,4.090183258056641,1410000
MS,1993-04-02,9.125,9.28125,8.90625,8.90625,3.9381871223449707,1338800
MS,1993-04-05,8.875,9.09375,8.875,9.0625,4.007277488708496,873200
MS,1993-04-06,9.09375,9.125,8.9375,8.9375,3.9520039558410645,763200
MS,1993-04-07,8.90625,9.09375,8.90625,9.0625,4.007277488708496,240400
MS,1993-04-08,9.0625,9.0625,9.0,9.03125,3.9934604167938232,304000
MS,1993-04-12,9.03125,9.25,9.03125,9.25,4.090183258056641,217600
MS,1993-04-13,9.375,9.59375,9.375,9.53125,4.214550018310547,937600
MS,1993-04-14,9.53125,9.8125,9.53125,9.78125,4.325097560882568,689600
MS,1993-04-15,9.65625,9.65625,9.25,9.375,4.145460605621338,1319600
MS,1993-04-16,9.4375,9.5,9.3125,9.34375,4.1316399574279785,1452400
MS,1993-04-19,9.28125,9.34375,9.09375,9.125,4.034912109375,861600
MS,1993-04-20,9.21875,9.28125,8.65625,8.84375,3.910550832748413,2764000
MS,1993-04-21,8.84375,8.96875,8.71875,8.71875,3.855278253555298,1372800
MS,1993-04-22,8.71875,8.875,8.6875,8.71875,3.855278253555298,1387600
MS,1993-04-23,8.6875,8.71875,8.5,8.59375,3.8000054359436035,660400
MS,1993-04-26,8.625,8.6875,8.3125,8.40625,3.7170958518981934,1847200
MS,1993-04-27,8.3125,8.5,8.15625,8.5,3.7585487365722656,1674000
MS,1993-04-28,8.5625,8.6875,8.46875,8.65625,3.8276419639587402,726800
MS,1993-04-29,8.65625,8.71875,8.625,8.625,3.8138253688812256,228800
MS,1993-04-30,8.65625,9.75,8.65625,9.6875,4.283640384674072,3105600
MS,1993-05-03,9.5,9.5,9.125,9.1875,4.062550067901611,2001200
MS,1993-05-04,9.25,9.3125,9.15625,9.25,4.090183258056641,826000
MS,1993-05-05,9.21875,9.21875,9.125,9.15625,4.048732757568359,512000
MS,1993-05-06,9.15625,9.15625,9.0,9.09375,4.0210957527160645,183200
MS,1993-05-07,9.125,9.1875,9.09375,9.125,4.034912109375,245200
MS,1993-05-10,9.15625,9.3125,9.15625,9.25,4.090183258056641,708800
MS,1993-05-11,9.25,9.25,9.125,9.21875,4.076368808746338,568800
