symbol,date,open,high,low,close,adj_close,volume
MSFT,1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.059125322848558426,1031788800
MSFT,1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.061236828565597534,308160000
MSFT,1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06229319050908089,133171200
MSFT,1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06070899963378906,67766400
MSFT,1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.05965323746204376,47894400
MSFT,1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05806959420442581,58435200
MSFT,1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05648598074913025,59990400
MSFT,1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.0549023300409317,65289600
MSFT,1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.055958088487386703,32083200
MSFT,1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05754171684384346,22752000
MSFT,1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05859745666384697,16848000
MSFT,1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05806959420442581,12873600
MSFT,1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05754171684384346,11088000
MSFT,1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05806959420442581,27014400
MSFT,1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05859745666384697,23040000
MSFT,1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05859745666384697,26582400
MSFT,1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05754171684384346,16560000
MSFT,1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05806959420442581,10252800
MSFT,1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.059125322848558426,12153600
MSFT,1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.05965323746204376,13881600
MSFT,1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06070899963378906,17222400
MSFT,1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.061236828565597534,12153600
MSFT,1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.061236828565597534,9302400
MSFT,1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.0633489191532135,31910400
MSFT,1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06387680023908615,22003200
MSFT,1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.061765313148498535,21628800
MSFT,1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.061765313148498535,22924800
MSFT,1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06070899963378906,15552000
MSFT,1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06097288057208061,15609600
MSFT,1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06704401969909668,62352000
MSFT,1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07126764953136444,85795200
MSFT,1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.0717955008149147,28886400
MSFT,1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.06968340277671814,30326400
MSFT,1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06809978187084198,30902400
MSFT,1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06704401969909668,54345600
MSFT,1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06704401969909668,20246400
MSFT,1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06651615351438522,3254400
MSFT,1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06704401969909668,9734400
MSFT,1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06704401969909668,5155200
MSFT,1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06757191568613052,3542400
MSFT,1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06704401969909668,6076800
MSFT,1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06757191568613052,10483200
MSFT,1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06809978187084198,3830400
MSFT,1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06757191568613052,9302400
MSFT,1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06757191568613052,3801600
