symbol,date,open,high,low,close,adj_close,volume
MA,2006-05-25,4.03000020980835,4.605000019073486,4.019999980926514,4.599999904632568,4.166725158691406,395343000
MA,2006-05-26,4.630000114440918,4.673999786376953,4.410999774932861,4.493000030517578,4.069803714752197,103044000
MA,2006-05-30,4.497000217437744,4.498000144958496,4.284999847412109,4.400000095367432,3.985562801361084,49898000
MA,2006-05-31,4.434999942779541,4.535999774932861,4.434999942779541,4.49399995803833,4.070708751678467,30002000
MA,2006-06-01,4.493000030517578,4.809999942779541,4.489999771118164,4.750999927520752,4.303501605987549,62344000
MA,2006-06-02,4.849999904632568,4.869999885559082,4.678999900817871,4.698999881744385,4.256401062011719,37253000
MA,2006-06-05,4.704999923706055,4.925000190734863,4.699999809265137,4.914999961853027,4.452054500579834,37188000
MA,2006-06-06,4.998000144958496,5.063000202178955,4.78000020980835,4.829999923706055,4.375062465667725,49045000
MA,2006-06-07,4.833000183105469,4.840000152587891,4.675000190734863,4.760000228881836,4.311656475067139,25013000
MA,2006-06-08,4.760000228881836,4.771999835968018,4.550000190734863,4.771999835968018,4.322524070739746,34439000
MA,2006-06-09,4.880000114440918,4.880000114440918,4.76800012588501,4.7779998779296875,4.327958583831787,13372000
MA,2006-06-12,4.800000190734863,4.824999809265137,4.630000114440918,4.695000171661377,4.252775192260742,14546000
MA,2006-06-13,4.619999885559082,4.735000133514404,4.53000020980835,4.550000190734863,4.121435642242432,16716000
MA,2006-06-14,4.489999771118164,4.545000076293945,4.443999767303467,4.51200008392334,4.087014198303223,15971000
MA,2006-06-15,4.539999961853027,4.611999988555908,4.513000011444092,4.59499979019165,4.162195682525635,16500000
MA,2006-06-16,4.550000190734863,4.599999904632568,4.5,4.501999855041504,4.077956676483154,12280000
MA,2006-06-19,4.545000076293945,4.545000076293945,4.409999847412109,4.434000015258789,4.016359329223633,11509000
MA,2006-06-20,4.473999977111816,4.5,4.3470001220703125,4.4019999504089355,3.9873738288879395,23792000
MA,2006-06-21,4.4019999504089355,4.5879998207092285,4.400000095367432,4.53000020980835,4.103318691253662,18063000
MA,2006-06-22,4.639999866485596,4.695000171661377,4.5879998207092285,4.659999847412109,4.221072673797607,13038000
MA,2006-06-23,4.698999881744385,4.793000221252441,4.686999797821045,4.695000171661377,4.252775192260742,11612000
MA,2006-06-26,4.695000171661377,4.75,4.64300012588501,4.75,4.302595615386963,8565000
MA,2006-06-27,4.75,4.802999973297119,4.724999904632568,4.730999946594238,4.2853851318359375,9826000
MA,2006-06-28,4.684999942779541,4.739999771118164,4.650000095367432,4.696000099182129,4.253683567047119,8756000
MA,2006-06-29,4.695000171661377,4.809000015258789,4.695000171661377,4.800000190734863,4.34788703918457,14470000
MA,2006-06-30,4.764999866485596,4.800000190734863,4.659999847412109,4.800000190734863,4.34788703918457,25964000
MA,2006-07-03,4.789999961853027,4.800000190734863,4.681000232696533,4.730000019073486,4.28447961807251,7029000
MA,2006-07-05,4.739999771118164,4.783999919891357,4.671000003814697,4.760000228881836,4.311656475067139,13266000
MA,2006-07-06,4.724999904632568,4.735000133514404,4.678999900817871,4.679999828338623,4.239187240600586,8097000
MA,2006-07-07,4.675000190734863,4.684999942779541,4.574999809265137,4.611999988555908,4.177591800689697,8380000
MA,2006-07-10,4.619999885559082,4.6570000648498535,4.611999988555908,4.64900016784668,4.211109161376953,4978000
MA,2006-07-11,4.64900016784668,4.64900016784668,4.53000020980835,4.635000228881836,4.198429107666016,8079000
MA,2006-07-12,4.639999866485596,4.639999866485596,4.553999900817871,4.554999828338623,4.12596321105957,7672000
MA,2006-07-13,4.51800012588501,4.51800012588501,4.429999828338623,4.4720001220703125,4.050780773162842,16625000
MA,2006-07-14,4.461999893188477,4.4679999351501465,4.389999866485596,4.394999980926514,3.981034755706787,9663000
MA,2006-07-17,4.390999794006348,4.416999816894531,4.375,4.39900016784668,3.9846572875976562,6458000
MA,2006-07-18,4.39900016784668,4.409999847412109,4.367000102996826,4.389999866485596,3.97650408744812,12483000
MA,2006-07-19,4.390999794006348,4.545000076293945,4.380000114440918,4.5279998779296875,4.101507186889648,15840000
MA,2006-07-20,4.539999961853027,4.578000068664551,4.510000228881836,4.554999828338623,4.12596321105957,8829000
MA,2006-07-21,4.554999828338623,4.554999828338623,4.4770002365112305,4.5279998779296875,4.101507186889648,8510000
MA,2006-07-24,4.545000076293945,4.552999973297119,4.499000072479248,4.5,4.076143741607666,5017000
MA,2006-07-25,4.519999980926514,4.639999866485596,4.515999794006348,4.607999801635742,4.173970699310303,6900000
MA,2006-07-26,4.613999843597412,4.784999847412109,4.579999923706055,4.668000221252441,4.228320598602295,10338000
MA,2006-07-27,4.690000057220459,4.7170000076293945,4.6519999504089355,4.6519999504089355,4.2138261795043945,6009000
MA,2006-07-28,4.651000022888184,4.679999828338623,4.625999927520752,4.630000114440918,4.1938982009887695,4339000
MA,2006-07-31,4.630000114440918,4.640999794006348,4.585999965667725,4.586999893188477,4.1549482345581055,4616000
MA,2006-08-01,4.5920000076293945,4.5920000076293945,4.46999979019165,4.5,4.076143741607666,7390000
MA,2006-08-02,4.798999786376953,5.005000114440918,4.730999946594238,5.001999855041504,4.53085994720459,53372000
MA,2006-08-03,4.913000106811523,5.02400016784668,4.864999771118164,4.999000072479248,4.528142929077148,21689000
MA,2006-08-04,5.03000020980835,5.150000095367432,4.999000072479248,5.005000114440918,4.5335774421691895,14216000
MA,2006-08-07,5.050000190734863,5.130000114440918,5.025000095367432,5.110000133514404,4.628687381744385,6918000
MA,2006-08-08,5.110000133514404,5.267000198364258,5.105000019073486,5.256999969482422,4.761842250823975,14073000
MA,2006-08-09,5.300000190734863,5.449999809265137,5.199999809265137,5.284999847412109,4.787203311920166,15043000
MA,2006-08-10,5.21999979019165,5.390999794006348,5.210000038146973,5.355999946594238,4.851518630981445,8725000
MA,2006-08-11,5.349999904632568,5.445000171661377,5.324999809265137,5.368000030517578,4.862387657165527,9078000
MA,2006-08-14,5.375,5.453999996185303,5.3520002365112305,5.422999858856201,4.912205219268799,6314000
MA,2006-08-15,5.46999979019165,5.493000030517578,5.426000118255615,5.448999881744385,4.935758113861084,8553000
MA,2006-08-16,5.465000152587891,5.543000221252441,5.415999889373779,5.427000045776367,4.915830135345459,15344000
MA,2006-08-17,5.420000076293945,5.423999786376953,5.318999767303467,5.3460001945495605,4.842461109161377,10216000
MA,2006-08-18,5.309999942779541,5.364999771118164,5.245999813079834,5.34499979019165,4.841553211212158,9343000
MA,2006-08-21,5.329999923706055,5.554999828338623,5.28000020980835,5.426000118255615,4.9149250984191895,12487000
MA,2006-08-22,5.420000076293945,5.550000190734863,5.420000076293945,5.5229997634887695,5.0027852058410645,9761000
MA,2006-08-23,5.547999858856201,5.574999809265137,5.453999996185303,5.460000038146973,4.945720672607422,10439000
