symbol,date,open,high,low,close,adj_close,volume
AVGO,2009-08-06,1.649999976158142,1.690999984741211,1.555999994277954,1.6180000305175781,1.1355912685394287,241978000
AVGO,2009-08-07,1.6150000095367432,1.6759999990463257,1.6030000448226929,1.6430000066757202,1.153137445449829,24543000
AVGO,2009-08-10,1.6629999876022339,1.6629999876022339,1.5609999895095825,1.597000002861023,1.1208525896072388,24210000
AVGO,2009-08-11,1.5980000495910645,1.600000023841858,1.5499999523162842,1.5670000314712524,1.0997974872589111,23054000
AVGO,2009-08-12,1.6150000095367432,1.6200000047683716,1.565999984741211,1.600000023841858,1.1229584217071533,14513000
AVGO,2009-08-13,1.600000023841858,1.6720000505447388,1.600000023841858,1.6549999713897705,1.1615595817565918,11506000
AVGO,2009-08-14,1.649999976158142,1.7000000476837158,1.625,1.659999966621399,1.1650691032409668,6378000
AVGO,2009-08-17,1.6269999742507935,1.6369999647140503,1.6200000047683716,1.621999979019165,1.1383992433547974,2544000
AVGO,2009-08-18,1.6480000019073486,1.7200000286102295,1.6349999904632568,1.7070000171661377,1.1980561017990112,14467000
AVGO,2009-08-19,1.684000015258789,1.7940000295639038,1.6799999475479126,1.7890000343322754,1.2556074857711792,20708000
AVGO,2009-08-20,1.7949999570846558,1.7949999570846558,1.7289999723434448,1.7760000228881836,1.246483564376831,18821000
AVGO,2009-08-21,1.7790000438690186,1.7970000505447388,1.7580000162124634,1.781999945640564,1.2506943941116333,8636000
AVGO,2009-08-24,1.7519999742507935,1.784999966621399,1.7300000190734863,1.75,1.2282356023788452,10216000
AVGO,2009-08-25,1.7649999856948853,1.7899999618530273,1.7549999952316284,1.784999966621399,1.252800464630127,5308000
AVGO,2009-08-26,1.7690000534057617,1.784999966621399,1.715000033378601,1.784999966621399,1.252800464630127,7086000
AVGO,2009-08-27,1.784999966621399,1.8209999799728394,1.7549999952316284,1.815999984741211,1.274557113647461,11611000
AVGO,2009-08-28,1.809999942779541,1.899999976158142,1.7999999523162842,1.847000002861023,1.2963144779205322,12950000
