symbol,date,open,high,low,close,adj_close,volume
LLY,1972-06-01,4.023437976837158,4.070312976837158,4.023437976837158,4.046875,0.892302930355072,456000
LLY,1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9026376008987427,640000
LLY,1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.8905805945396423,464000
LLY,1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.8819671869277954,796800
LLY,1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.892302930355072,584000
LLY,1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.8819671869277954,726400
LLY,1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.892302930355072,296000
LLY,1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.8905805945396423,473600
LLY,1972-06-13,4.046875,4.09375,4.046875,4.078125,0.8991928100585938,478400
LLY,1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9181417226791382,795200
LLY,1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9233094453811646,836800
LLY,1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.9129729866981506,267200
LLY,1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9060830473899841,1001600
LLY,1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.9181417226791382,345600
LLY,1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9095287322998047,556800
LLY,1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9164184927940369,321600
LLY,1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9198641777038574,212800
LLY,1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.9301993250846863,278400
LLY,1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9250315427780151,268800
LLY,1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9095287322998047,433600
LLY,1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9043605923652649,313600
LLY,1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9164184927940369,404800
LLY,1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.926754355430603,240000
LLY,1972-07-05,4.234375,4.28125,4.234375,4.25,0.9370899200439453,734400
LLY,1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.9543159008026123,809600
LLY,1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,0.9767093658447266,595200
LLY,1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,0.9663737416267395,316800
LLY,1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.9698187112808228,232000
LLY,1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,0.9784325957298279,1132800
LLY,1972-07-13,4.4375,4.484375,4.390625,4.4375,0.9784325957298279,790400
LLY,1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,0.9956578612327576,950400
LLY,1972-07-17,4.515625,4.515625,4.4375,4.4375,0.9784325957298279,187200
LLY,1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,0.9715415835380554,385600
LLY,1972-07-19,4.40625,4.515625,4.40625,4.453125,0.981876790523529,636800
LLY,1972-07-20,4.453125,4.5,4.453125,4.5,0.9922130703926086,326400
LLY,1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.0077159404754639,340800
LLY,1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,1.024942398071289,811200
LLY,1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,1.0163286924362183,312000
LLY,1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,1.042168140411377,816000
LLY,1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,1.042168140411377,422400
LLY,1972-07-28,4.726562976837158,4.734375,4.71875,4.71875,1.0404456853866577,208000
LLY,1972-07-31,4.703125,4.703125,4.65625,4.664062976837158,1.0283868312835693,174400
LLY,1972-08-01,4.664062976837158,4.71875,4.65625,4.71875,1.0404456853866577,368000
LLY,1972-08-02,4.71875,4.734375,4.6875,4.703125,1.0369998216629028,384000
LLY,1972-08-03,4.703125,4.71875,4.65625,4.71875,1.0404456853866577,355200
LLY,1972-08-04,4.71875,4.71875,4.6875,4.6875,1.0335545539855957,193600
LLY,1972-08-07,4.6875,4.71875,4.6875,4.6875,1.0360687971115112,204800
LLY,1972-08-08,4.6875,4.71875,4.671875,4.703125,1.0395225286483765,243200
LLY,1972-08-09,4.703125,4.703125,4.679687976837158,4.6875,1.0360687971115112,126400
LLY,1972-08-10,4.695312976837158,4.71875,4.695312976837158,4.710937976837158,1.0412498712539673,184000
LLY,1972-08-11,4.710937976837158,4.71875,4.695312976837158,4.71875,1.042976975440979,180800
LLY,1972-08-14,4.734375,4.828125,4.734375,4.804687976837158,1.0619713068008423,308800
LLY,1972-08-15,4.804687976837158,4.804687976837158,4.679687976837158,4.734375,1.0464305877685547,420800
LLY,1972-08-16,4.71875,4.71875,4.640625,4.664062976837158,1.030888557434082,268800
LLY,1972-08-17,4.664062976837158,4.679687976837158,4.625,4.648437976837158,1.0274357795715332,348800
LLY,1972-08-18,4.664062976837158,4.75,4.664062976837158,4.726562976837158,1.044703483581543,185600
LLY,1972-08-21,4.765625,4.867187976837158,4.765625,4.828125,1.067151665687561,316800
LLY,1972-08-22,4.828125,4.875,4.8125,4.851562976837158,1.0723319053649902,580800
LLY,1972-08-23,4.84375,4.84375,4.804687976837158,4.8125,1.0636975765228271,353600
LLY,1972-08-24,4.8125,4.84375,4.757812976837158,4.757812976837158,1.0516107082366943,179200
LLY,1972-08-25,4.734375,4.734375,4.664062976837158,4.664062976837158,1.030888557434082,371200
LLY,1972-08-28,4.664062976837158,4.71875,4.648437976837158,4.648437976837158,1.0274357795715332,177600
LLY,1972-08-29,4.648437976837158,4.6875,4.632812976837158,4.6875,1.0360687971115112,238400
LLY,1972-08-30,4.6875,4.6875,4.664062976837158,4.671875,1.0326151847839355,177600
LLY,1972-08-31,4.671875,4.671875,4.65625,4.671875,1.0326151847839355,137600
LLY,1972-09-01,4.679687976837158,4.6875,4.679687976837158,4.6875,1.0360687971115112,163200
LLY,1972-09-05,4.6875,4.6875,4.65625,4.65625,1.0291626453399658,124800
LLY,1972-09-06,4.65625,4.664062976837158,4.632812976837158,4.632812976837158,1.0239818096160889,228800
LLY,1972-09-07,4.632812976837158,4.65625,4.632812976837158,4.640625,1.025707721710205,356800
LLY,1972-09-08,4.640625,4.65625,4.578125,4.59375,1.0153475999832153,160000
LLY,1972-09-11,4.59375,4.617187976837158,4.523437976837158,4.523437976837158,0.9998065829277039,104000
LLY,1972-09-12,4.523437976837158,4.523437976837158,4.390625,4.453125,0.9842654466629028,291200
LLY,1972-09-13,4.453125,4.492187976837158,4.421875,4.421875,0.9773592948913574,499200
LLY,1972-09-14,4.4375,4.546875,4.4375,4.53125,1.001534104347229,331200
LLY,1972-09-15,4.53125,4.546875,4.484375,4.507812976837158,0.9963530898094177,102400
LLY,1972-09-18,4.507812976837158,4.523437976837158,4.492187976837158,4.492187976837158,0.9928996562957764,273600
LLY,1972-09-19,4.515625,4.59375,4.515625,4.554687976837158,1.0067143440246582,288000
LLY,1972-09-20,4.554687976837158,4.59375,4.546875,4.554687976837158,1.0067143440246582,260800
LLY,1972-09-21,4.554687976837158,4.585937976837158,4.507812976837158,4.507812976837158,0.9963530898094177,132800
LLY,1972-09-22,4.507812976837158,4.53125,4.5,4.5,0.994627058506012,51200
LLY,1972-09-25,4.5,4.515625,4.476562976837158,4.484375,0.9911725521087646,198400
LLY,1972-09-26,4.484375,4.53125,4.46875,4.46875,0.9877201318740845,369600
LLY,1972-09-27,4.476562976837158,4.5,4.476562976837158,4.476562976837158,0.9894462823867798,129600
LLY,1972-09-28,4.476562976837158,4.523437976837158,4.46875,4.492187976837158,0.9928996562957764,299200
LLY,1972-09-29,4.515625,4.554687976837158,4.515625,4.515625,0.9980795979499817,516800
LLY,1972-10-02,4.515625,4.53125,4.453125,4.453125,0.9842654466629028,120000
LLY,1972-10-03,4.453125,4.46875,4.4375,4.46875,0.9877201318740845,172800
LLY,1972-10-04,4.46875,4.484375,4.4375,4.4375,0.9808127880096436,428800
LLY,1972-10-05,4.4375,4.445312976837158,4.359375,4.359375,0.9635443687438965,356800
LLY,1972-10-06,4.359375,4.4375,4.328125,4.367187976837158,0.9652705788612366,560000
LLY,1972-10-09,4.390625,4.414062976837158,4.390625,4.414062976837158,0.975631833076477,35200
LLY,1972-10-10,4.414062976837158,4.429687976837158,4.390625,4.421875,0.9773592948913574,140800
LLY,1972-10-11,4.421875,4.421875,4.382812976837158,4.390625,0.9704520106315613,172800
LLY,1972-10-12,4.390625,4.421875,4.34375,4.398437976837158,0.9721776843070984,408000
LLY,1972-10-13,4.398437976837158,4.398437976837158,4.34375,4.375,0.9669973850250244,337600
LLY,1972-10-16,4.375,4.375,4.34375,4.34375,0.9600907564163208,185600
LLY,1972-10-17,4.34375,4.390625,4.335937976837158,4.390625,0.9704520106315613,174400
LLY,1972-10-18,4.4375,4.5,4.4375,4.5,0.994627058506012,492800
LLY,1972-10-19,4.5,4.59375,4.5,4.59375,1.0153475999832153,193600
LLY,1972-10-20,4.59375,4.648437976837158,4.5625,4.648437976837158,1.0274357795715332,195200
LLY,1972-10-23,4.648437976837158,4.71875,4.648437976837158,4.648437976837158,1.0274357795715332,252800
LLY,1972-10-24,4.65625,4.835937976837158,4.65625,4.796875,1.0602444410324097,414400
LLY,1972-10-25,4.796875,4.835937976837158,4.773437976837158,4.8125,1.0636975765228271,540800
LLY,1972-10-26,4.835937976837158,4.953125,4.835937976837158,4.921875,1.0878733396530151,608000
LLY,1972-10-27,4.898437976837158,4.898437976837158,4.828125,4.835937976837158,1.068878412246704,204800
LLY,1972-10-30,4.835937976837158,4.851562976837158,4.820312976837158,4.851562976837158,1.0723319053649902,123200
LLY,1972-10-31,4.859375,4.96875,4.859375,4.9375,1.0913264751434326,449600
LLY,1972-11-01,4.9375,5.0,4.921875,4.953125,1.0947797298431396,897600
LLY,1972-11-02,4.953125,4.96875,4.90625,4.953125,1.0947797298431396,232000
LLY,1972-11-03,4.945312976837158,4.945312976837158,4.921875,4.921875,1.0878733396530151,220800
LLY,1972-11-06,4.921875,4.929687976837158,4.90625,4.929687976837158,1.0895999670028687,369600
LLY,1972-11-08,4.929687976837158,4.953125,4.859375,4.875,1.0775120258331299,358400
LLY,1972-11-09,4.875,4.882812976837158,4.78125,4.84375,1.0706043243408203,134400
LLY,1972-11-10,4.828125,4.828125,4.78125,4.78125,1.0567904710769653,222400
LLY,1972-11-13,4.765625,4.765625,4.71875,4.734375,1.048925757408142,236800
LLY,1972-11-14,4.765625,4.8125,4.765625,4.8125,1.0662333965301514,251200
LLY,1972-11-15,4.828125,4.867187976837158,4.828125,4.867187976837158,1.0783504247665405,265600
LLY,1972-11-16,4.867187976837158,4.90625,4.84375,4.867187976837158,1.0783504247665405,219200
LLY,1972-11-17,4.867187976837158,4.867187976837158,4.828125,4.828125,1.0696967840194702,92800
LLY,1972-11-20,4.78125,4.78125,4.734375,4.773437976837158,1.057579755783081,201600
LLY,1972-11-21,4.773437976837158,4.773437976837158,4.703125,4.765625,1.0558488368988037,769600
LLY,1972-11-22,4.765625,4.804687976837158,4.75,4.757812976837158,1.0541179180145264,164800
LLY,1972-11-24,4.773437976837158,4.8125,4.773437976837158,4.796875,1.0627728700637817,158400
LLY,1972-11-27,4.789062976837158,4.789062976837158,4.75,4.773437976837158,1.057579755783081,139200
LLY,1972-11-28,4.765625,4.765625,4.6875,4.710937976837158,1.043732762336731,182400
LLY,1972-11-29,4.710937976837158,4.734375,4.6875,4.726562976837158,1.0471946001052856,452800
LLY,1972-11-30,4.726562976837158,4.757812976837158,4.726562976837158,4.742187976837158,1.0506556034088135,244800
LLY,1972-12-01,4.742187976837158,4.757812976837158,4.71875,4.734375,1.048925757408142,180800
LLY,1972-12-04,4.75,4.796875,4.75,4.75,1.0523875951766968,252800
LLY,1972-12-05,4.75,4.757812976837158,4.71875,4.726562976837158,1.0471946001052856,350400
LLY,1972-12-06,4.726562976837158,4.757812976837158,4.679687976837158,4.757812976837158,1.0541179180145264,500800
LLY,1972-12-07,4.757812976837158,4.78125,4.734375,4.742187976837158,1.0506556034088135,230400
LLY,1972-12-08,4.742187976837158,4.765625,4.726562976837158,4.765625,1.0558488368988037,198400
LLY,1972-12-11,4.765625,4.78125,4.726562976837158,4.765625,1.0558488368988037,264000
LLY,1972-12-12,4.765625,4.796875,4.757812976837158,4.765625,1.0558488368988037,211200
LLY,1972-12-13,4.78125,4.84375,4.78125,4.828125,1.0696967840194702,246400
LLY,1972-12-14,4.828125,4.890625,4.820312976837158,4.859375,1.0766195058822632,318400
LLY,1972-12-15,4.84375,4.84375,4.796875,4.820312976837158,1.067966103553772,300800
LLY,1972-12-18,4.796875,4.796875,4.75,4.789062976837158,1.0610418319702148,278400
LLY,1972-12-19,4.78125,4.78125,4.6875,4.695312976837158,1.0402706861495972,459200
LLY,1972-12-20,4.695312976837158,4.757812976837158,4.6875,4.734375,1.048925757408142,260800
LLY,1972-12-21,4.734375,4.765625,4.71875,4.734375,1.048925757408142,249600
LLY,1972-12-22,4.734375,4.835937976837158,4.734375,4.8125,1.0662333965301514,235200
LLY,1972-12-26,4.8125,4.84375,4.8125,4.84375,1.0731581449508667,89600
LLY,1972-12-27,4.84375,4.90625,4.84375,4.890625,1.083543062210083,232000
LLY,1972-12-29,4.890625,4.976562976837158,4.890625,4.976562976837158,1.1025826930999756,516800
LLY,1973-01-02,4.96875,4.96875,4.90625,4.945312976837158,1.095659613609314,452800
LLY,1973-01-03,4.945312976837158,4.96875,4.90625,4.96875,1.1008520126342773,473600
LLY,1973-01-04,4.96875,4.96875,4.929687976837158,4.929687976837158,1.092198371887207,259200
