symbol,date,open,high,low,close,adj_close,volume
TXN,1972-06-01,1.6901040077209473,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.687576174736023,825600
TXN,1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.7002022862434387,2496000
TXN,1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,0.7012544274330139,960000
TXN,1972-06-06,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,0.671794593334198,1824000
TXN,1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.6691638827323914,604800
TXN,1972-06-08,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,0.6702163219451904,1180800
TXN,1972-06-09,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,0.6670600771903992,451200
TXN,1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,0.6712683439254761,153600
TXN,1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.6991503238677979,700800
TXN,1972-06-14,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,0.7112498879432678,787200
TXN,1972-06-15,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,0.7107238173484802,787200
TXN,1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.7059895396232605,576000
TXN,1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,0.702832818031311,720000
TXN,1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.7144063115119934,460800
TXN,1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.7101977467536926,1872000
TXN,1972-06-22,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,0.7107238173484802,604800
TXN,1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.7186145782470703,787200
TXN,1972-06-26,1.7760419845581055,1.7760419845581055,1.7669270038604736,1.7760419845581055,0.7175624966621399,470400
TXN,1972-06-27,1.7760419845581055,1.78125,1.75,1.7630209922790527,0.7123016715049744,1008000
TXN,1972-06-28,1.7604169845581055,1.7604169845581055,1.75,1.75,0.70704185962677,57600
TXN,1972-06-29,1.7356770038604736,1.7356770038604736,1.7239580154418945,1.7265629768371582,0.6975723505020142,326400
TXN,1972-06-30,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.7101977467536926,441600
TXN,1972-07-03,1.7552080154418945,1.7552080154418945,1.7447919845581055,1.75,0.7079228162765503,422400
TXN,1972-07-05,1.75,1.8177080154418945,1.7473959922790527,1.8046879768371582,0.7300456762313843,1065600
TXN,1972-07-06,1.8125,1.8307290077209473,1.8125,1.828125,0.739526629447937,1008000
TXN,1972-07-07,1.828125,1.8541669845581055,1.8255209922790527,1.8541669845581055,0.75006103515625,1094400
TXN,1972-07-10,1.8463540077209473,1.8463540077209473,1.8125,1.8125,0.7332053184509277,1344000
TXN,1972-07-11,1.8125,1.8268229961395264,1.8046879768371582,1.8125,0.7332053184509277,739200
TXN,1972-07-12,1.8125,1.8268229961395264,1.8020830154418945,1.8020830154418945,0.7289913892745972,604800
TXN,1972-07-13,1.8020830154418945,1.8020830154418945,1.7838540077209473,1.7890629768371582,0.7237247824668884,422400
TXN,1972-07-14,1.7916669845581055,1.8059899806976318,1.7916669845581055,1.7916669845581055,0.72477787733078,364800
TXN,1972-07-17,1.7916669845581055,1.7916669845581055,1.7421879768371582,1.7421879768371582,0.7047624588012695,547200
TXN,1972-07-18,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,0.6947543621063232,1161600
TXN,1972-07-19,1.734375,1.7630209922790527,1.734375,1.7447919845581055,0.7058152556419373,1219200
TXN,1972-07-20,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7291669845581055,0.6994948983192444,643200
TXN,1972-07-21,1.7291669845581055,1.769531011581421,1.7252600193023682,1.769531011581421,0.7158235311508179,1420800
TXN,1972-07-24,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371582,0.7363659143447876,2448000
TXN,1972-07-25,1.8203129768371582,1.8203129768371582,1.808593988418579,1.816406011581421,0.7347857356071472,316800
TXN,1972-07-26,1.816406011581421,1.8333330154418945,1.8151040077209473,1.8333330154418945,0.7416329383850098,806400
TXN,1972-07-27,1.8333330154418945,1.847656011581421,1.8255209922790527,1.828125,0.739526629447937,700800
TXN,1972-07-28,1.8203129768371582,1.8203129768371582,1.8033850193023682,1.8046879768371582,0.7300456762313843,355200
TXN,1972-07-31,1.8046879768371582,1.8098959922790527,1.78125,1.7877600193023682,0.7231972813606262,902400
TXN,1972-08-01,1.7877600193023682,1.8203129768371582,1.785156011581421,1.8203129768371582,0.7363659143447876,1843200
TXN,1972-08-02,1.8255209922790527,1.8411459922790527,1.8255209922790527,1.8411459922790527,0.7447933554649353,1286400
TXN,1972-08-03,1.8411459922790527,1.8515629768371582,1.8333330154418945,1.847656011581421,0.7474268078804016,662400
TXN,1972-08-04,1.8541669845581055,1.8958330154418945,1.8541669845581055,1.890625,0.7648091316223145,902400
TXN,1972-08-07,1.890625,1.921875,1.8854169845581055,1.921875,0.7774508595466614,700800
TXN,1972-08-08,1.921875,1.9401040077209473,1.8984379768371582,1.9401040077209473,0.7848243117332458,1123200
TXN,1972-08-09,1.9401040077209473,1.9791669845581055,1.9361979961395264,1.9700520038604736,0.7969393134117126,2054400
TXN,1972-08-10,1.9700520038604736,1.972656011581421,1.9609379768371582,1.96875,0.7964128851890564,547200
TXN,1972-08-11,1.9622399806976318,1.9622399806976318,1.9453129768371582,1.9622399806976318,0.7937792539596558,297600
TXN,1972-08-14,1.9609379768371582,1.9609379768371582,1.9166669845581055,1.9166669845581055,0.7753438949584961,499200
TXN,1972-08-15,1.9166669845581055,1.9322919845581055,1.875,1.875,0.7584879398345947,5212800
TXN,1972-08-16,1.875,1.8802080154418945,1.8463540077209473,1.8489580154418945,0.7479538321495056,844800
TXN,1972-08-17,1.8489580154418945,1.859375,1.8333330154418945,1.8333330154418945,0.7416329383850098,518400
TXN,1972-08-18,1.8385419845581055,1.8528649806976318,1.8385419845581055,1.8502600193023682,0.7484806180000305,134400
TXN,1972-08-21,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,0.732679009437561,796800
TXN,1972-08-22,1.8111979961395264,1.8125,1.8020830154418945,1.8033850193023682,0.7295183539390564,2409600
TXN,1972-08-23,1.8033850193023682,1.8203129768371582,1.8033850193023682,1.8033850193023682,0.7295183539390564,384000
TXN,1972-08-24,1.8033850193023682,1.8072919845581055,1.8033850193023682,1.8033850193023682,0.7295183539390564,499200
TXN,1972-08-25,1.8046879768371582,1.8229169845581055,1.8046879768371582,1.8177080154418945,0.7353121638298035,960000
TXN,1972-08-28,1.8177080154418945,1.832031011581421,1.8046879768371582,1.8046879768371582,0.7300456762313843,1584000
TXN,1972-08-29,1.8046879768371582,1.8216149806976318,1.8046879768371582,1.8216149806976318,0.736892819404602,537600
TXN,1972-08-30,1.8216149806976318,1.8268229961395264,1.8046879768371582,1.8072919845581055,0.7310987114906311,211200
TXN,1972-08-31,1.8072919845581055,1.824218988418579,1.7916669845581055,1.8229169845581055,0.7374194860458374,681600
TXN,1972-09-01,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209473,0.7405794262886047,499200
TXN,1972-09-05,1.8307290077209473,1.832031011581421,1.8138020038604736,1.8138020038604736,0.7337327599525452,144000
TXN,1972-09-06,1.8098959922790527,1.8098959922790527,1.7838540077209473,1.7916669845581055,0.72477787733078,201600
TXN,1972-09-07,1.7864580154418945,1.7864580154418945,1.7369790077209473,1.75,0.7079228162765503,2112000
TXN,1972-09-08,1.75,1.7578129768371582,1.7395830154418945,1.7395830154418945,0.7037087678909302,336000
TXN,1972-09-11,1.7239580154418945,1.7239580154418945,1.7005209922790527,1.703125,0.6889602541923523,2486400
TXN,1972-09-12,1.703125,1.7161459922790527,1.6627600193023682,1.6770830154418945,0.6784259080886841,2544000
TXN,1972-09-13,1.6770830154418945,1.7174479961395264,1.6705729961395264,1.7174479961395264,0.6947543621063232,1478400
TXN,1972-09-14,1.714843988418579,1.714843988418579,1.6848959922790527,1.7083330154418945,0.6910672783851624,2803200
TXN,1972-09-15,1.7044270038604736,1.7044270038604736,1.6901040077209473,1.6979169845581055,0.6868535280227661,681600
TXN,1972-09-18,1.6953129768371582,1.6953129768371582,1.6744790077209473,1.6875,0.6826391220092773,489600
TXN,1972-09-19,1.6927080154418945,1.6979169845581055,1.6927080154418945,1.6979169845581055,0.6868535280227661,979200
TXN,1972-09-20,1.6979169845581055,1.699218988418579,1.6640629768371582,1.699218988418579,0.6873806118965149,1113600
TXN,1972-09-21,1.7005209922790527,1.753906011581421,1.7005209922790527,1.753906011581421,0.709502637386322,1046400
TXN,1972-09-22,1.753906011581421,1.7747399806976318,1.753906011581421,1.7721350193023682,0.7168766260147095,1017600
TXN,1972-09-25,1.7721350193023682,1.7786459922790527,1.7526040077209473,1.7526040077209473,0.7089757919311523,316800
TXN,1972-09-26,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7630209922790527,0.7131898999214172,393600
TXN,1972-09-27,1.7630209922790527,1.8059899806976318,1.7395830154418945,1.8059899806976318,0.7305717468261719,2323200
TXN,1972-09-28,1.8059899806976318,1.925781011581421,1.7916669845581055,1.925781011581421,0.7790309190750122,1507200
TXN,1972-09-29,1.9049479961395264,1.9049479961395264,1.8229169845581055,1.8359379768371582,0.7426871061325073,3465600
