symbol,date,open,high,low,close,adj_close,volume
SMH,2000-06-05,48.75,50.25,48.15625,49.34375,41.90111541748047,296800
SMH,2000-06-06,49.25,50.125,47.3125,47.3125,40.17625045776367,445600
SMH,2000-06-07,47.875,48.5,46.59375,48.09375,40.83966064453125,431000
SMH,2000-06-08,49.40625,49.4375,47.90625,48.3125,41.025413513183594,390400
SMH,2000-06-09,49.125,49.5,48.53125,49.3125,41.874576568603516,195000
SMH,2000-06-12,49.625,49.625,47.3125,47.40625,40.255855560302734,112400
SMH,2000-06-13,47.5,49.40625,46.65625,49.40625,41.954193115234375,389000
SMH,2000-06-14,49.40625,49.4375,47.28125,47.28125,40.14971160888672,195000
SMH,2000-06-15,47.375,48.34375,46.625,47.6875,40.49467849731445,217800
SMH,2000-06-16,47.75,48.46875,47.28125,48.0,40.76004409790039,173800
SMH,2000-06-19,48.1875,51.25,47.8125,51.25,43.51984405517578,436400
SMH,2000-06-20,51.75,52.875,51.5,52.0,44.15672302246094,497000
SMH,2000-06-21,51.3125,52.59375,51.25,52.21875,44.34247589111328,371600
SMH,2000-06-22,51.75,51.75,49.5,49.625,42.13994216918945,782800
SMH,2000-06-23,49.6875,50.09375,48.625,48.75,41.39692306518555,685800
SMH,2000-06-26,49.1875,49.6875,48.1875,48.75,41.39692306518555,308000
SMH,2000-06-27,49.125,49.21875,47.1875,47.1875,40.070098876953125,472200
SMH,2000-06-28,47.3125,48.5625,47.3125,47.4375,40.28239440917969,457000
SMH,2000-06-29,46.875,47.1875,45.625,46.34375,39.35361099243164,563600
SMH,2000-06-30,46.5,47.40625,46.15625,47.0,39.910884857177734,916000
SMH,2000-07-03,46.9375,48.125,46.875,48.0625,40.81312942504883,105200
SMH,2000-07-05,45.25,45.78125,44.0625,44.3125,37.628746032714844,2724400
SMH,2000-07-06,44.96875,46.375,44.0625,46.125,39.1678581237793,2786800
SMH,2000-07-07,47.125,48.375,46.90625,47.625,40.441612243652344,359800
SMH,2000-07-10,47.75,48.34375,47.25,47.5625,40.3885383605957,187200
SMH,2000-07-11,47.5,48.5625,46.28125,46.8125,39.75165557861328,446400
SMH,2000-07-12,47.9375,48.59375,47.21875,47.96875,40.73351287841797,229200
SMH,2000-07-13,49.0,49.96875,48.71875,49.1875,41.7684326171875,288200
SMH,2000-07-14,50.125,50.6875,49.375,50.6875,43.04218673706055,272800
SMH,2000-07-17,50.6875,51.5625,50.0,51.46875,43.70559310913086,331000
SMH,2000-07-18,50.5,50.65625,49.0,49.21875,41.79497528076172,434800
SMH,2000-07-19,49.15625,49.15625,46.875,47.46875,40.308929443359375,745000
SMH,2000-07-20,47.71875,48.65625,46.34375,46.71875,39.67205047607422,544400
SMH,2000-07-21,46.03125,46.25,44.375,44.8125,38.05332946777344,1251400
SMH,2000-07-24,44.5,46.375,44.25,44.625,37.89410400390625,2472800
SMH,2000-07-25,46.3125,46.46875,45.15625,46.40625,39.406681060791016,548600
SMH,2000-07-26,44.625,45.0625,43.28125,44.375,37.681819915771484,1001600
SMH,2000-07-27,42.6875,42.6875,41.0,41.34375,35.10777282714844,1052800
SMH,2000-07-28,41.9375,42.5,40.125,40.96875,34.789337158203125,2704800
SMH,2000-07-31,41.40625,42.6875,40.46875,42.3125,35.93040084838867,429600
SMH,2000-08-01,42.1875,42.1875,40.6875,40.90625,34.736263275146484,1313600
SMH,2000-08-02,40.90625,42.25,40.1875,40.5,34.39128494262695,604000
SMH,2000-08-03,37.625,40.4375,37.625,40.4375,34.33822250366211,2842000
SMH,2000-08-04,41.4375,41.4375,38.75,39.34375,33.4094352722168,1529600
SMH,2000-08-07,39.25,40.8125,38.84375,40.5,34.39128494262695,550800
SMH,2000-08-08,40.625,41.0625,40.25,40.53125,34.41782760620117,412600
SMH,2000-08-09,42.125,42.5625,41.5625,41.71875,35.42621612548828,719800
SMH,2000-08-10,41.5625,41.96875,40.5625,40.71875,34.57704162597656,1133200
SMH,2000-08-11,40.6875,41.53125,39.40625,41.34375,35.10777282714844,632200
SMH,2000-08-14,42.1875,44.0,41.5,43.875,37.257232666015625,1006000
SMH,2000-08-15,44.25,45.75,44.25,45.3125,38.4779167175293,1997200
SMH,2000-08-16,46.25,47.0,46.03125,46.625,39.592445373535156,1496800
SMH,2000-08-17,46.5,47.875,46.15625,47.53125,40.361995697021484,745200
SMH,2000-08-18,48.75,49.40625,48.1875,48.71875,41.37038803100586,1050600
SMH,2000-08-21,49.09375,49.375,47.125,47.5,40.33546447753906,1581200
SMH,2000-08-22,48.0,48.6875,47.59375,47.96875,40.73351287841797,936600
SMH,2000-08-23,47.5,49.875,47.125,49.875,42.352237701416016,889400
SMH,2000-08-24,49.5625,49.96875,49.03125,49.625,42.13994216918945,2990800
