symbol,date,open,high,low,close,adj_close,volume
XLK,1998-12-22,16.203125,16.25,15.890625,16.0234375,11.909107208251953,601000
XLK,1998-12-23,16.375,16.40625,16.078125,16.40625,12.193622589111328,676600
XLK,1998-12-24,16.40625,16.40625,16.28125,16.34375,12.14716911315918,487400
XLK,1998-12-28,16.59375,16.59375,16.296875,16.390625,12.182008743286133,618600
XLK,1998-12-29,16.46875,16.5078125,16.25,16.4375,12.21684741973877,247600
XLK,1998-12-30,16.34375,16.5703125,16.2890625,16.375,12.170395851135254,191200
XLK,1998-12-31,16.375,16.453125,16.171875,16.3125,12.123948097229004,154400
XLK,1999-01-04,16.328125,16.78125,16.296875,16.5,12.263303756713867,1301200
XLK,1999-01-05,16.53125,17.015625,16.53125,16.921875,12.576848983764648,590400
XLK,1999-01-06,17.34375,17.46875,17.203125,17.421875,12.948469161987305,1249400
XLK,1999-01-07,17.25,17.515625,17.140625,17.3671875,12.907822608947754,1069200
XLK,1999-01-08,17.75,17.78125,17.2421875,17.4375,12.960082054138184,1065600
XLK,1999-01-11,17.9375,17.9375,17.421875,17.609375,13.08781909942627,995800
XLK,1999-01-12,17.75,17.78125,17.1328125,17.1328125,12.733628273010254,972000
XLK,1999-01-13,16.0,17.578125,16.0,17.125,12.72781753540039,1096600
XLK,1999-01-14,17.171875,17.3125,16.78125,16.890625,12.553628921508789,732600
XLK,1999-01-15,17.0,17.3984375,16.921875,17.390625,12.92524242401123,1307800
XLK,1999-01-19,17.8125,18.0,17.5078125,17.9921875,13.372335433959961,874600
XLK,1999-01-20,18.4375,18.7421875,18.125,18.15625,13.494277000427246,2264400
XLK,1999-01-21,18.125,18.15625,17.5625,17.6875,13.145889282226562,2985800
XLK,1999-01-22,17.375,17.703125,17.1953125,17.375,12.913628578186035,2582000
XLK,1999-01-25,17.59375,17.6875,17.296875,17.6796875,13.14007568359375,1893200
XLK,1999-01-26,17.875,18.40625,17.875,18.390625,13.668473243713379,1427800
XLK,1999-01-27,18.625,18.7421875,18.0,18.0,13.378144264221191,2733800
XLK,1999-01-28,18.375,18.640625,18.3046875,18.6328125,13.84847354888916,1807200
XLK,1999-01-29,18.6875,18.921875,18.46875,18.90625,14.051695823669434,1867200
XLK,1999-02-01,19.078125,19.1875,18.78125,18.921875,14.063307762145996,1826000
XLK,1999-02-02,19.0,19.0,18.3125,18.6015625,13.825248718261719,2518400
XLK,1999-02-03,18.53125,19.03125,18.40625,18.734375,13.923957824707031,2668200
XLK,1999-02-04,18.875,18.875,17.9375,18.09375,13.447822570800781,3891800
XLK,1999-02-05,18.0,18.109375,17.375,17.65625,13.122666358947754,3664800
XLK,1999-02-08,17.875,18.25,17.5625,17.953125,13.343308448791504,2629200
XLK,1999-02-09,18.0,18.015625,17.15625,17.25,12.820720672607422,4171000
XLK,1999-02-10,17.328125,17.703125,17.125,17.375,12.913628578186035,2803600
XLK,1999-02-11,17.6875,18.140625,17.515625,18.109375,13.459441184997559,5333400
XLK,1999-02-12,17.6875,17.890625,17.296875,17.390625,12.92524242401123,5834800
XLK,1999-02-16,17.875,17.90625,17.25,17.3125,12.86717414855957,3452800
XLK,1999-02-17,16.875,17.484375,16.78125,16.921875,12.576848983764648,5567000
XLK,1999-02-18,17.15625,17.203125,16.671875,17.015625,12.646529197692871,4151200
XLK,1999-02-19,17.3125,17.4375,17.078125,17.171875,12.762657165527344,3347200
XLK,1999-02-22,17.296875,17.828125,17.171875,17.78125,13.215566635131836,4736000
XLK,1999-02-23,18.0,18.234375,17.78125,18.015625,13.38976001739502,4131000
XLK,1999-02-24,18.1875,18.21875,17.515625,17.515625,13.018138885498047,5001000
XLK,1999-02-25,17.1875,17.5625,17.0625,17.5625,13.05298137664795,5132400
XLK,1999-02-26,17.53125,17.5625,16.875,17.03125,12.65814208984375,4685200
XLK,1999-03-01,16.8125,17.09375,16.71875,16.953125,12.600076675415039,2184200
XLK,1999-03-02,17.09375,17.25,16.5,16.5,12.263303756713867,4960400
XLK,1999-03-03,16.75,16.859375,16.4375,16.78125,12.472336769104004,3215600
XLK,1999-03-04,17.1875,17.234375,16.5625,16.953125,12.600076675415039,6398200
XLK,1999-03-05,17.4375,17.5,17.1328125,17.34375,12.890399932861328,3753800
XLK,1999-03-08,17.75,17.875,17.515625,17.84375,13.26201057434082,3318800
XLK,1999-03-09,17.75,18.09375,17.59375,17.65625,13.122666358947754,1872000
XLK,1999-03-10,17.65625,17.765625,17.4453125,17.65625,13.122666358947754,884000
XLK,1999-03-11,17.75,17.984375,17.453125,17.625,13.099432945251465,2432400
XLK,1999-03-12,17.78125,17.78125,17.28125,17.46875,12.983307838439941,1672000
